2055,2004,1994,1994,2015,2036,2040,2040,2040,2040,2044,2049,2050,2050,2049,2048,2047,2047,2048,2049,2050,2052,2056,2060,2064,
2068,2071,2074,2079,2083,2087,2091,2094,2099,2106,2112,2118,2122,2126,2133,2141,2148,2153,2157,2160,2161,2156,2145,2130,2115,
2101,2087,2074,2062,2052,2047,2044,2042,2039,2037,2034,2033,2034,2035,2036,2038,2040,2042,2045,2046,2047,2048,2049,2049,2048,
2047,2046,2046,2047,2046,2046,2045,2046,2046,2047,2046,2043,2041,2040,2040,2040,2040,2039,2039,2041,2043,2045,2046,2046,2045,
2045,2046,2047,2048,2048,2047,2045,2043,2041,2039,2038,2037,2036,2037,2041,2044,2048,2050,2050,2050,2051,2050,2050,2050,2049,
2050,2051,2052,2055,2056,2057,2058,2059,2060,2060,2060,2060,2059,2058,2058,2060,2062,2065,2068,2068,2065,2060,2055,2049,2044,
2039,2033,2030,2028,2021,2016,2013,2013,2030,2077,2109,2112,2112,2067,2007,1991,1991,2012,2033,2033,2032,2030,2030,2039,2048,
2048,2046,2044,2043,2042,2043,2044,2045,2046,2047,2049,2051,2054,2057,2060,2062,2065,2069,2073,2076,2080,2086,2094,2104,2113,
2122,2131,2140,2148,2154,2156,2156,2154,2150,2143,2134,2123,2112,2102,2091,2079,2067,2057,2049,2043,2038,2033,2030,2030,2031,
2032,2031,2029,2028,2028,2029,2030,2032,2035,2038,2041,2043,2043,2043,2043,2044,2045,2046,2047,2048,2049,2050,2050,2050,2049,
2049,2048,2047,2046,2045,2044,2043,2044,2044,2044,2045,2046,2047,2047,2047,2047,2046,2045,2043,2042,2042,2041,2042,2044,2046,
2072,2074,2076,2078,2080,2081,2081,2081,2080,2078,2074,2069,2064,2060,2056,2052,2049,2046,2045,2043,2040,2023,2055,2086,2086,
2063,1993,1945,1945,1957,1986,2004,2004,1996,1988,1988,1991,1998,2010,2018,2021,2021,2020,2020,2019,2020,2022,2025,2027,2031,
2034,2039,2046,2053,2059,2064,2068,2073,2079,2085,2090,2095,2100,2107,2117,2127,2135,2142,2146,2148,2149,2146,2140,2130,2117,
2104,2092,2081,2070,2058,2046,2036,2029,2023,2018,2013,2010,2009,2010,2011,2013,2014,2017,2019,2021,2023,2025,2026,2027,2028,
2028,2027,2027,2027,2028,2030,2031,2032,2033,2034,2035,2035,2033,2031,2030,2031,2034,2037,2039,2039,2040,2042,2043,2043,2042,
2042,2043,2045,2048,2049,2050,2050,2050,2050,2049,2048,2048,2048,2048,2047,2047,2048,2049,2050,2050,2049,2048,2048,2047,2045,
2043,2042,2042,2044,2045,2047,2048,2048,2048,2049,2049,2050,2051,2052,2053,2054,2056,2058,2058,2056,2053,2049,2046,2042,2038,
2036,2043,2043,2043,2056,2095,2125,2125,2116,2059,2008,2004,2004,2025,2045,2046,2046,2046,2050,2056,2060,2060,2059,2059,2058,
2057,2057,2058,2059,2060,2062,2064,2065,2067,2070,2074,2078,2081,2085,2089,2095,2101,2107,2112,2117,2124,2131,2138,2145,2151,
2157,2162,2165,2166,2165,2162,2154,2140,2125,2109,2095,2082,2069,2058,2050,2046,2045,2043,2042,2039,2036,2035,2034,2035,2036,
2037,2037,2038,2040,2041,2043,2045,2047,2048,2049,2050,2051,2051,2051,2050,2049,2048,2047,2048,2048,2048,2049,2049,2050,2050,
2050,2048,2047,2045,2044,2043,2041,2040,2040,2042,2045,2047,2049,2051,2053,2054,2054,2053,2051,2050,2050,2051,2051,2050,2048,
2046,2045,2044,2043,2041,2040,2041,2043,2045,2046,2046,2044,2044,2045,2046,2048,2050,2051,2052,2052,2052,2050,2049,2050,2052,
2055,2058,2059,2059,2059,2058,2056,2053,2050,2046,2043,2041,2039,2036,2033,2040,2042,2043,2055,2096,2133,2133,2114,2054,2012,
2012,2016,2034,2052,2055,2055,2048,2040,2040,2050,2060,2060,2059,2056,2053,2051,2050,2051,2051,2053,2055,2058,2061,2065,2070,
2074,2077,2079,2080,2081,2084,2089,2095,2100,2105,2112,2119,2128,2137,2144,2149,2153,2155,2153,2147,2136,2124,2110,2095,2078,
2063,2052,2045,2040,2035,2029,2024,2021,2018,2015,2015,2015,2017,2019,2021,2024,2026,2026,2025,2023,2022,2023,2024,2025,2027,
2030,2032,2035,2037,2038,2037,2037,2036,2036,2035,2036,2036,2038,2041,2044,2048,2052,2055,2057,2059,2061,2062,2062,2061,2060,
2059,2058,2057,2057,2056,2056,2057,2058,2058,2058,2058,2058,2057,2056,2054,2052,2050,2048,2047,2046,2047,2048,2050,2052,2053,
2055,2056,2056,2055,2053,2051,2049,2047,2045,2043,2043,2044,2048,2053,2057,2060,2061,2060,2057,2052,2044,2038,2033,2030,2028,
2029,2030,2027,2024,2024,2031,2065,2104,2116,2116,2070,2002,1979,1979,1999,2028,2038,2041,2045,2048,2048,2047,2047,2050,2053,
2054,2053,2051,2050,2049,2051,2052,2053,2054,2057,2061,2064,2068,2070,2070,2072,2076,2081,2085,2089,2094,2101,2111,2120,2127,
2133,2138,2142,2146,2148,2145,2137,2128,2118,2109,2098,2086,2074,2062,2053,2045,2038,2032,2028,2024,2021,2019,2017,2016,2015,
2016,2017,2017,2018,2019,2020,2023,2025,2026,2028,2031,2035,2038,2041,2042,2042,2042,2040,2038,2035,2034,2035,2037,2040,2042,
2044,2047,2048,2048,2047,2045,2044,2043,2042,2043,2044,2045,2047,2048,2049,2050,2051,2051,2050,2049,2048,2048,2048,2048,2048,
2048,2049,2048,2047,2046,2045,2044,2044,2043,2044,2046,2050,2052,2053,2052,2052,2052,2053,2053,2054,2056,2059,2063,2067,2068,
2067,2065,2062,2057,2052,2047,2044,2043,2044,2047,2050,2041,2041,2074,2112,2117,2117,2068,2010,2001,2001,2019,2037,2039,2040,
2048,2060,2066,2066,2060,2051,2049,2048,2048,2050,2053,2056,2059,2062,2066,2070,2075,2078,2080,2081,2082,2084,2088,2092,2097,
2103,2110,2118,2125,2132,2140,2149,2157,2165,2170,2172,2173,2172,2169,2161,2149,2134,2118,2104,2092,2079,2067,2055,2045,2039,
2036,2034,2032,2030,2028,2028,2030,2032,2035,2036,2038,2040,2041,2043,2044,2044,2044,2044,2044,2044,2045,2046,2048,2050,2051,
2052,2052,2052,2052,2051,2051,2050,2049,2048,2047,2046,2045,2044,2044,2044,2045,2047,2051,2054,2057,2059,2059,2058,2057,2055,
2052,2049,2046,2044,2044,2044,2044,2044,2045,2046,2047,2047,2047,2046,2046,2047,2047,2047,2047,2047,2047,2048,2049,2049,2049,
2050,2051,2052,2053,2053,2053,2053,2053,2053,2051,2048,2045,2043,2041,2039,2036,2034,2033,2033,2032,2032,2048,2096,2131,2131,
2068,2068,2069,2072,2076,2079,2083,2089,2095,2102,2108,2113,2118,2125,2133,2140,2146,2152,2156,2159,2159,2156,2150,2141,2129,
2116,2102,2088,2077,2066,2057,2048,2041,2035,2031,2030,2028,2027,2026,2027,2029,2032,2034,2035,2035,2035,2035,2037,2038,2039,
2041,2042,2043,2045,2046,2047,2047,2046,2046,2046,2045,2045,2043,2042,2042,2041,2040,2038,2036,2036,2037,2039,2040,2041,2042,
2044,2046,2047,2047,2047,2046,2047,2048,2048,2049,2049,2048,2048,2048,2048,2048,2048,2047,2048,2048,2049,2048,2048,2048,2049,
2049,2049,2048,2047,2046,2045,2044,2043,2042,2042,2043,2044,2045,2046,2047,2049,2052,2054,2056,2057,2058,2058,2058,2056,2052,
2047,2043,2041,2039,2038,2036,2036,2036,2028,2028,2041,2083,2113,2113,2109,2061,2008,1997,1997,2015,2039,2047,2050,2052,2052,
2051,2050,2049,2050,2050,2050,2050,2049,2050,2051,2052,2054,2057,2061,2065,2069,2073,2076,2080,2083,2085,2087,2090,2095,2100,
2106,2113,2122,2131,2139,2146,2150,2154,2156,2154,2148,2141,2131,2120,2107,2095,2083,2074,2064,2055,2048,2042,2039,2036,2033,
2030,2030,2032,2034,2037,2039,2040,2040,2040,2039,2039,2039,2039,2039,2039,2041,2043,2044,2045,2044,2043,2042,2041,2040,2038,
2037,2036,2037,2037,2037,2036,2036,2036,2038,2041,2043,2046,2049,2051,2053,2053,2052,2051,2050,2050,2049,2047,2047,2048,2050,
2052,2052,2052,2051,2051,2051,2050,2048,2045,2042,2041,2042,2044,2045,2045,2044,2044,2043,2043,2044,2047,2050,2053,2057,2060,
2063,2066,2066,2064,2060,2057,2055,2053,2051,2047,2043,2040,2038,2038,2038,2037,2037,2043,2048,2080,2114,2120,2120,2078,2010,
1983,1983,2009,2035,2035,2032,2028,2028,2038,2055,2065,2069,2071,2071,2070,2069,2068,2068,2068,2069,2070,2072,2073,2074,2073,
2072,2072,2076,2079,2083,2087,2093,2099,2107,2115,2120,2126,2132,2138,2144,2150,2154,2156,2155,2150,2141,2129,2116,2103,2090,
2076,2063,2052,2045,2041,2038,2036,2035,2033,2031,2029,2029,2031,2032,2033,2035,2038,2042,2046,2049,2051,2052,2052,2051,2051,
2050,2049,2048,2045,2042,2040,2037,2035,2032,2030,2028,2029,2031,2034,2038,2040,2042,2044,2044,2044,2043,2043,2042,2042,2042,
2043,2044,2047,2049,2052,2054,2055,2057,2058,2058,2058,2057,2056,2056,2056,2055,2052,2050,2049,2049,2049,2048,2046,2046,2046,
2047,2047,2045,2044,2043,2044,2045,2045,2046,2046,2048,2050,2052,2053,2054,2053,2051,2048,2044,2040,2036,2032,2028,2025,2024,
2023,2023,2025,2025,2037,2071,2107,2116,2116,2078,2022,2003,2003,2015,2033,2040,2041,2041,2045,2053,2058,2058,2057,2056,2056,
2058,2061,2064,2066,2068,2071,2073,2077,2079,2080,2081,2083,2086,2090,2093,2096,2099,2101,2104,2109,2115,2121,2129,2137,2145,
2152,2159,2164,2166,2164,2158,2149,2138,2127,2114,2100,2085,2072,2061,2052,2045,2040,2036,2034,2032,2031,2030,2030,2030,2030,
2032,2034,2036,2040,2044,2048,2050,2051,2050,2049,2049,2047,2046,2045,2045,2047,2049,2050,2050,2049,2048,2046,2044,2040,2038,
2037,2037,2039,2040,2040,2042,2044,2045,2045,2044,2042,2042,2043,2044,2045,2045,2046,2046,2046,2046,2045,2044,2044,2045,2046,
2046,2046,2046,2046,2046,2045,2044,2043,2043,2043,2044,2044,2045,2047,2048,2049,2049,2050,2052,2055,2058,2060,2059,2058,2058,
2056,2054,2048,2043,2038,2037,2037,2038,2045,2041,2041,2069,2112,2128,2128,2085,2012,1981,1981,2001,2033,2049,2053,2053,2052,
2052,2060,2068,2068,2066,2064,2063,2062,2062,2062,2062,2061,2062,2065,2069,2073,2078,2082,2086,2092,2097,2101,2103,2106,2110,
2116,2123,2130,2137,2143,2149,2154,2158,2160,2159,2156,2151,2145,2135,2122,2109,2095,2083,2072,2061,2051,2044,2042,2040,2039,
2037,2035,2034,2035,2036,2037,2038,2041,2043,2047,2051,2055,2058,2058,2057,2055,2053,2053,2054,2054,2055,2056,2056,2055,2053,
2049,2044,2041,2038,2037,2037,2039,2040,2041,2040,2039,2039,2040,2043,2045,2047,2048,2049,2050,2050,2048,2045,2044,2044,2046,
2048,2049,2050,2051,2052,2052,2051,2049,2048,2047,2047,2048,2049,2048,2047,2046,2046,2049,2052,2056,2059,2063,2067,2070,2071,
2069,2064,2058,2051,2047,2052,2056,2056,2050,2041,2035,2027,2021,2021,2043,2095,2127,2127,2095,2029,1995,1995,1997,2007,2023,
2035,2038,2040,2042,2044,2047,2049,2050,2052,2052,2052,2052,2054,2055,2056,2057,2059,2062,2066,2069,2070,2070,2072,2076,2080,
2085,2090,2095,2102,2111,2120,2129,2136,2143,2150,2155,2159,2159,2157,2150,2141,2129,2117,2106,2095,2084,2073,2064,2058,2054,
2037,2038,2037,2036,2036,2037,2038,2038,2037,2036,2035,2035,2036,2036,2036,2037,2037,2038,2039,2040,2043,2044,2045,2047,2048,
2051,2053,2055,2054,2053,2052,2051,2049,2047,2046,2045,2045,2045,2046,2046,2046,2046,2046,2045,2045,2045,2046,2046,2047,2047,
2048,2049,2049,2050,2050,2049,2049,2051,2053,2055,2056,2056,2055,2053,2050,2046,2041,2037,2034,2032,2046,2047,2052,2075,2116,
2136,2136,2095,2036,2016,2016,2029,2042,2042,2043,2045,2049,2057,2067,2073,2073,2069,2065,2063,2063,2065,2067,2069,2070,2073,
2077,2080,2083,2085,2086,2087,2089,2092,2096,2100,2104,2109,2116,2125,2133,2139,2146,2154,2161,2166,2169,2169,2167,2162,2153,
2140,2127,2113,2099,2085,2071,2061,2054,2049,2045,2041,2039,2037,2037,2036,2037,2037,2037,2038,2038,2039,2041,2043,2045,2046,
2047,2047,2047,2046,2043,2038,2034,2031,2031,2032,2034,2036,2039,2043,2047,2049,2049,2048,2047,2046,2045,2044,2043,2043,2044,
2046,2047,2048,2048,2048,2049,2048,2047,2046,2045,2045,2046,2046,2046,2046,2047,2048,2050,2050,2050,2050,2052,2054,2056,2056,
2054,2053,2052,2051,2048,2044,2040,2039,2040,2042,2043,2045,2047,2049,2052,2054,2055,2057,2057,2058,2059,2059,2058,2056,2053,
2050,2047,2044,2042,2041,2040,2041,2041,2042,2043,2070,2105,2113,2113,2074,2011,1986,1986,2002,2029,2041,2044,2044,2044,2049,
2053,2053,2052,2049,2045,2045,2049,2054,2058,2061,2063,2064,2065,2070,2073,2075,2076,2077,2078,2081,2085,2088,2093,2099,2106,
2115,2124,2131,2137,2143,2148,2152,2154,2153,2150,2145,2139,2130,2119,2107,2094,2082,2071,2061,2053,2047,2044,2041,2039,2039,
2039,2040,2041,2042,2042,2043,2044,2045,2045,2045,2046,2048,2050,2051,2051,2050,2049,2048,2047,2045,2042,2038,2036,2035,2034,
2035,2036,2037,2038,2039,2040,2041,2042,2042,2042,2043,2044,2045,2045,2045,2045,2045,2046,2047,2048,2049,2051,2051,2051,2050,
2049,2047,2047,2046,2046,2046,2047,2048,2048,2047,2043,2039,2037,2038,2038,2039,2039,2041,2045,2050,2054,2056,2058,2059,2058,
2057,2055,2053,2050,2048,2046,2045,2045,2046,2047,2046,2031,2031,2043,2079,2103,2104,2104,2064,2010,1995,1995,2014,2038,2043,
2043,2038,2032,2032,2040,2053,2060,2060,2060,2060,2059,2059,2059,2060,2061,2062,2065,2067,2070,2073,2076,2078,2081,2084,2087,
2091,2095,2099,2104,2112,2121,2130,2137,2144,2151,2158,2161,2158,2151,2142,2133,2124,2113,2101,2088,2078,2071,2063,2053,2044,
2036,2032,2031,2030,2030,2030,2032,2035,2037,2039,2040,2041,2042,2043,2044,2045,2046,2046,2046,2046,2046,2046,2047,2047,2047,
2047,2047,2048,2048,2048,2046,2045,2044,2044,2044,2043,2042,2042,2043,2044,2045,2046,2047,2049,2050,2051,2054,2057,2059,2059,
2059,2057,2055,2053,2051,2048,2047,2046,2047,2048,2049,2050,2050,2050,2050,2050,2050,2050,2052,2053,2054,2054,2054,2053,2053,
2054,2053,2051,2050,2051,2053,2055,2056,2055,2055,2055,2055,2054,2052,2048,2044,2041,2038,2035,2033,2032,2042,2043,2052,2086,
2115,2115,2103,2048,2003,2003,2013,2031,2040,2040,2037,2034,2034,2038,2047,2056,2061,2061,2062,2062,2062,2062,2061,2060,2059,
2059,2060,2061,2063,2064,2067,2072,2077,2082,2087,2090,2095,2103,2111,2119,2126,2134,2142,2148,2153,2155,2154,2152,2148,2143,
2135,2125,2114,2103,2092,2080,2068,2057,2047,2041,2037,2034,2031,2030,2032,2035,2038,2041,2043,2045,2047,2049,2048,2047,2046,
2045,2046,2046,2046,2046,2046,2046,2046,2046,2045,2044,2044,2044,2043,2041,2039,2039,2038,2038,2038,2037,2038,2039,2041,2042,
2043,2043,2043,2043,2043,2042,2041,2041,2042,2043,2045,2047,2049,2052,2053,2053,2050,2047,2045,2044,2044,2044,2046,2048,2050,
2053,2055,2054,2053,2051,2049,2048,2048,2047,2046,2046,2048,2049,2049,2049,2050,2050,2052,2055,2057,2059,2062,2066,2068,2068,
2065,2061,2057,2053,2049,2045,2041,2040,2040,2041,2048,2048,2048,2060,2103,2136,2136,2103,2037,2003,2003,2010,2023,2031,2036,
2040,2044,2049,2053,2056,2056,2056,2058,2060,2061,2061,2060,2059,2060,2061,2062,2061,2061,2062,2064,2067,2071,2075,2079,2084,
2089,2096,2102,2107,2112,2117,2123,2128,2132,2137,2141,2145,2146,2144,2137,2128,2117,2106,2094,2081,2070,2062,2056,2052,2048,
2043,2039,2035,2033,2033,2033,2034,2036,2038,2041,2043,2043,2043,2043,2044,2045,2047,2048,2051,2054,2056,2059,2059,2058,2056,
2055,2053,2050,2046,2043,2042,2042,2042,2042,2041,2041,2043,2046,2048,2048,2046,2045,2043,2043,2042,2041,2039,2039,2041,2043,
2055,2057,2059,2060,2060,2059,2058,2057,2056,2055,2055,2055,2053,2049,2046,2042,2039,2030,2031,2032,2040,2070,2110,2125,2125,
2081,2014,1990,1990,2006,2028,2037,2043,2049,2053,2053,2053,2054,2057,2059,2061,2061,2060,2060,2059,2060,2060,2061,2062,2063,
2065,2068,2072,2078,2082,2086,2089,2093,2097,2103,2108,2113,2119,2126,2133,2142,2150,2156,2160,2162,2161,2155,2146,2135,2123,
2111,2097,2082,2070,2060,2053,2047,2041,2036,2033,2032,2032,2032,2032,2031,2031,2031,2033,2035,2038,2041,2045,2048,2051,2052,
2052,2051,2050,2050,2050,2051,2052,2053,2053,2052,2051,2049,2046,2043,2041,2041,2042,2043,2043,2044,2045,2046,2046,2045,2044,
2044,2045,2045,2045,2046,2046,2046,2048,2049,2049,2049,2048,2047,2046,2045,2044,2043,2041,2040,2041,2044,2046,2049,2051,2053,
2054,2055,2054,2052,2050,2049,2049,2049,2049,2050,2052,2054,2055,2055,2055,2055,2054,2054,2054,2052,2050,2047,2046,2045,2044,
2043,2041,2039,2018,2017,2017,2039,2091,2123,2123,2114,2069,2020,2006,2006,2017,2032,2039,2042,2043,2042,2041,2041,2047,2054,
2060,2063,2063,2062,2062,2061,2063,2064,2063,2062,2062,2065,2068,2071,2074,2078,2082,2088,2095,2101,2107,2114,2122,2130,2137,
2144,2150,2157,2164,2168,2167,2162,2155,2144,2130,2113,2096,2081,2069,2060,2052,2047,2042,2037,2033,2030,2028,2028,2028,2030,
2032,2034,2036,2038,2038,2036,2034,2033,2033,2035,2036,2038,2039,2041,2043,2044,2045,2047,2048,2048,2047,2046,2046,2045,2045,
2043,2042,2042,2044,2046,2046,2046,2046,2046,2046,2047,2048,2048,2048,2048,2048,2047,2046,2045,2044,2043,2044,2045,2046,2047,
2048,2048,2048,2047,2046,2045,2045,2044,2043,2043,2043,2044,2044,2044,2045,2045,2046,2046,2047,2048,2049,2053,2057,2060,2062,
2063,2062,2060,2056,2052,2048,2045,2043,2043,2043,2045,2046,2044,2042,2036,2036,2067,2113,2130,2130,2087,2007,1969,1969,1985,
2017,2040,2048,2048,2049,2049,2049,2049,2049,2049,2050,2050,2050,2051,2051,2051,2052,2052,2054,2056,2060,2065,2069,2072,2076,
2081,2086,2090,2093,2095,2098,2103,2112,2121,2129,2136,2142,2147,2150,2151,2146,2138,2127,2116,2106,2096,2086,2075,2065,2056,
2050,2045,2039,2034,2030,2028,2027,2026,2026,2027,2028,2028,2029,2030,2032,2034,2034,2034,2034,2034,2034,2034,2035,2036,2038,
2040,2044,2047,2050,2052,2053,2053,2051,2047,2044,2041,2039,2037,2035,2035,2036,2040,2045,2049,2051,2052,2052,2053,2053,2052,
2050,2047,2043,2041,2040,2042,2043,2045,2046,2046,2047,2048,2049,2048,2048,2047,2047,2048,2049,2049,2046,2043,2041,2040,2040,
2040,2041,2044,2048,2052,2055,2058,2060,2060,2059,2058,2058,2057,2055,2052,2049,2047,2046,2044,2041,2038,2036,2032,2032,2032,
2053,2102,2134,2134,2095,2025,1992,1992,2013,2036,2041,2042,2043,2048,2054,2057,2060,2064,2066,2067,2068,2067,2066,2064,2063,
2064,2065,2067,2068,2069,2071,2074,2077,2078,2079,2081,2086,2091,2097,2104,2112,2120,2127,2133,2137,2140,2142,2144,2145,2144,
2140,2133,2125,2115,2104,2092,2080,2069,2061,2054,2048,2043,2039,2035,2031,2027,2024,2023,2023,2026,2029,2032,2035,2038,2040,
2042,2042,2040,2038,2037,2036,2036,2037,2038,2040,2042,2043,2044,2044,2043,2042,2041,2039,2038,2037,2037,2037,2037,2037,2038,
2039,2041,2043,2045,2045,2045,2046,2048,2049,2050,2050,2049,2049,2049,2048,2047,2047,2046,2046,2047,2048,2048,2048,2049,2050,
2050,2050,2048,2047,2047,2047,2047,2046,2044,2042,2042,2042,2043,2044,2045,2045,2047,2050,2053,2054,2053,2051,2050,2051,2051,
2051,2052,2055,2059,2064,2066,2067,2066,2064,2061,2057,2052,2046,2042,2039,2037,2036,2039,2037,2037,2052,2092,2118,2118,2101,
2047,2010,2010,2012,2022,2034,2036,2037,2040,2045,2052,2057,2060,2060,2059,2059,2059,2059,2059,2058,2058,2059,2062,2065,2068,
2070,2072,2074,2076,2077,2078,2079,2082,2087,2094,2101,2108,2116,2125,2132,2139,2144,2148,2151,2152,2149,2142,2132,2120,2108,
2095,2082,2069,2057,2049,2043,2040,2037,2035,2032,2030,2029,2028,2030,2032,2034,2036,2037,2039,2040,2041,2041,2040,2039,2038,
2038,2039,2040,2040,2040,2040,2041,2042,2043,2045,2046,2045,2044,2043,2042,2041,2039,2038,2037,2037,2039,2042,2044,2045,2047,
2049,2051,2054,2054,2053,2050,2048,2045,2043,2041,2041,2043,2047,2051,2054,2056,2057,2056,2054,2051,2048,2046,2046,2046,2047,
2049,2049,2049,2048,2048,2047,2046,2045,2044,2044,2044,2043,2042,2041,2039,2039,2040,2043,2045,2048,2051,2054,2055,2056,2055,
